GridCellID,Continent,Country,GCAM_basin_ID,Basin_long_name,WHYClass,Porosity,Permeability,Aquifer_thickness,Depth_to_water,Grid_area
27965,Af,Mali,149,Niger,10,0.219999998808,-13,265.275,48.8888888889,175722744.896
27966,Af,Mali,149,Niger,30,0.219999998808,-13,265.275,48.8888888889,2324277255.1
27967,Af,Mali,149,Niger,30,0.219999998808,-13,314.65625,51.6666666667,2500000000
27968,Af,Algeria,149,Niger,30,0.219999998808,-13,280.766666667,81.6666666667,28580063.6595
27969,Af,Mali,149,Niger,30,0.219999998808,-13,280.766666667,81.6666666667,2471419936.34
27970,Af,Algeria,144,Africa_North_Interior,30,0.204999998212,-14.0999999046,227,88.6666666667,253965130.777
27971,Af,Algeria,149,Niger,30,0.204999998212,-14.0999999046,227,88.6666666667,69308263.804
27972,Af,Mali,144,Africa_North_Interior,30,0.204999998212,-14.0999999046,227,88.6666666667,141210886.727
27973,Af,Mali,149,Niger,30,0.204999998212,-14.0999999046,227,88.6666666667,2035515718.69
27974,Af,Algeria,149,Niger,10,0.197499997914,-14.6499998569,249.03030303,52.6666666667,40672488.5415
27975,Af,Mali,149,Niger,10,0.197499997914,-14.6499998569,249.03030303,52.6666666667,31053677.9586
27976,Af,Algeria,144,Africa_North_Interior,30,0.197499997914,-14.6499998569,249.03030303,52.6666666667,50139120.8404
27977,Af,Algeria,149,Niger,30,0.197499997914,-14.6499998569,249.03030303,52.6666666667,1372935548.81
27978,Af,Mali,149,Niger,30,0.197499997914,-14.6499998569,249.03030303,52.6666666667,1005199163.84
27979,Af,Algeria,149,Niger,10,0.179999997839,-14.6399998665,288.075,38.75,956178520.225
27980,Af,Algeria,149,Niger,30,0.179999997839,-14.6399998665,288.075,38.75,1543821479.77
27981,Af,Algeria,149,Niger,10,0.196923074814,-14.6923075456,243.096774194,43.1111111111,500239320.124
27982,Af,Algeria,149,Niger,30,0.196923074814,-14.6923075456,243.096774194,43.1111111111,1999760679.88
27983,Af,Algeria,149,Niger,30,0.198181816123,-14.5999998613,265.272727273,42,2500000000
27984,Af,Algeria,149,Niger,30,0.202857140984,-14.2571427482,238.641025641,43.2222222222,2500000000
27985,Af,Algeria,149,Niger,30,0.199999998013,-14.4666665395,307.741935484,36.25,2500000000
27986,Af,Algeria,149,Niger,10,0.197499997914,-14.6499998569,290.210526316,29.5714285714,742515940.825
27987,Af,Niger,149,Niger,10,0.197499997914,-14.6499998569,290.210526316,29.5714285714,49750098.9715
27988,Af,Algeria,149,Niger,30,0.197499997914,-14.6499998569,290.210526316,29.5714285714,1707733960.2
27989,Af,Algeria,149,Niger,10,0.203333331479,-14.2222221163,475.516129032,13.625,1062580803.82
27990,Af,Niger,149,Niger,10,0.203333331479,-14.2222221163,475.516129032,13.625,1437419196.18
27991,Af,Algeria,149,Niger,10,0.21249999851,-13.5499999523,411.352941176,14,1795835.83521
27992,Af,Niger,149,Niger,10,0.21249999851,-13.5499999523,411.352941176,14,2498204164.16
27993,Af,Niger,149,Niger,10,0.112499998417,-14.0750000477,300.078947368,31.625,2497577031.93
27994,Af,Niger,149,Niger,30,0.112499998417,-14.0750000477,300.078947368,31.625,2422968.07132
27995,Af,Niger,149,Niger,10,0.0866666653504,-13.7000001272,222.676470588,45.5555555556,599677331.609
27996,Af,Niger,149,Niger,30,0.0866666653504,-13.7000001272,222.676470588,45.5555555556,1900322668.39
27997,Af,Niger,149,Niger,30,0.00999999977648,-14.1000003815,182.62962963,75.625,2500000000
27998,Af,Niger,149,Niger,10,0.114999999292,-13.5500001907,149.7,133.666666667,85379486.464
27999,Af,Niger,151,Lake_Chad,10,0.114999999292,-13.5500001907,149.7,133.666666667,35722617.0632
28000,Af,Niger,149,Niger,30,0.114999999292,-13.5500001907,149.7,133.666666667,1092652320.91
28001,Af,Niger,151,Lake_Chad,30,0.114999999292,-13.5500001907,149.7,133.666666667,1286245575.56
28002,Af,Niger,149,Niger,10,0.16749999905,-13.2750000954,224.551724138,133.833333333,193486645.968
28003,Af,Niger,151,Lake_Chad,10,0.16749999905,-13.2750000954,224.551724138,133.833333333,1620222761.09
28004,Af,Niger,151,Lake_Chad,30,0.16749999905,-13.2750000954,224.551724138,133.833333333,686290592.942
28005,Af,Niger,151,Lake_Chad,10,0.219999998808,-13,355.147058824,90.25,2500000000
28006,Af,Niger,151,Lake_Chad,10,0.219999998808,-13,430.32,36.625,2500000000
28007,Af,Niger,151,Lake_Chad,10,0.219999998808,-13,462.03030303,13.8571428571,2500000000
28008,Af,Niger,151,Lake_Chad,10,0.219999998808,-13,526.945945946,3.5,2500000000
28009,Af,Niger,151,Lake_Chad,10,0.219999998808,-13,615.6875,3,2500000000
28010,Af,Niger,151,Lake_Chad,10,0.119999998715,-13.5250000954,619.527777778,4.625,2500000000
28011,Af,Niger,151,Lake_Chad,10,0.139999998733,-12.4000000954,418.28125,13.8571428571,2500000000
28012,Af,Niger,151,Lake_Chad,10,0.139999998733,-12.4000000954,386.742857143,31.3333333333,2500000000
28013,Af,Niger,151,Lake_Chad,10,0.166666665425,-12.6000000636,280.725,42.625,2500000000
28014,Af,Niger,151,Lake_Chad,10,0.172499998473,-13.25,456.472222222,20.8333333333,2500000000
28015,Af,Niger,151,Lake_Chad,10,0.103333331645,-12.9333333969,530.769230769,19.5714285714,2500000000
28016,Af,Niger,151,Lake_Chad,10,0.108333331843,-12.566666762,520.838709677,16,2136807393.4
28017,Af,Niger,151,Lake_Chad,30,0.108333331843,-12.566666762,520.838709677,16,363192606.601
28018,Af,Niger,151,Lake_Chad,10,0.121666665189,-12.6666667461,488.114285714,20.3333333333,2269392297.2
28019,Af,Niger,151,Lake_Chad,30,0.121666665189,-12.6666667461,488.114285714,20.3333333333,230607702.8
28020,Af,Niger,151,Lake_Chad,10,0.164999998175,-13.7999999523,352.675675676,31.25,1932965107.68
28021,Af,Niger,151,Lake_Chad,30,0.164999998175,-13.7999999523,352.675675676,31.25,567034892.32
28022,Af,Chad,151,Lake_Chad,10,0.204999998212,-14.0999999046,236.696969697,51.5,608804690.173
28023,Af,Niger,151,Lake_Chad,10,0.204999998212,-14.0999999046,236.696969697,51.5,628489779.363
28024,Af,Chad,151,Lake_Chad,30,0.204999998212,-14.0999999046,236.696969697,51.5,633899874.752
28025,Af,Niger,151,Lake_Chad,30,0.204999998212,-14.0999999046,236.696969697,51.5,628805655.712
28026,Af,Chad,151,Lake_Chad,10,0.204999998212,-14.0999999046,184.487804878,72.25,698682553.581
28027,Af,Chad,151,Lake_Chad,30,0.204999998212,-14.0999999046,184.487804878,72.25,1801317446.42
28028,Af,Chad,151,Lake_Chad,30,0.204999998212,-14.0999999046,215.342857143,60.25,2500000000
28029,Af,Chad,151,Lake_Chad,30,0.0999999986961,-14.6500000954,241.035714286,80.5555555556,2500000000
28030,Af,Chad,151,Lake_Chad,30,0.0459999993443,-14.320000267,190.625,102.375,2500000000
28031,Af,Chad,151,Lake_Chad,30,0.0974999999162,-14.1125000715,164.5,85.4,2500000000
28032,Af,Chad,151,Lake_Chad,30,0.140000000596,-13.8499999046,1280.75,97.4285714286,2500000000
28033,Af,Chad,151,Lake_Chad,10,0.172499999404,-13.9749999046,789.857142857,105.222222222,1271791094.21
28034,Af,Chad,151,Lake_Chad,30,0.172499999404,-13.9749999046,789.857142857,105.222222222,1228208905.79
28035,Af,Chad,151,Lake_Chad,10,0.204999998212,-14.0999999046,204.142857143,81.7777777778,2338692125.13
28036,Af,Chad,151,Lake_Chad,30,0.204999998212,-14.0999999046,204.142857143,81.7777777778,161307874.871
28037,Af,Chad,151,Lake_Chad,10,0.219999998808,-13,253.054054054,56.6666666667,2500000000
28038,Af,Chad,151,Lake_Chad,10,0.219999998808,-13,337.235294118,30.5,2500000000
28039,Af,Chad,151,Lake_Chad,10,0.209999998411,-13.7333332698,346.575757576,29.4444444444,2500000000
28040,Af,Chad,151,Lake_Chad,10,0.219999998808,-13,284.12195122,34.1111111111,2500000000
28041,Af,Chad,151,Lake_Chad,10,0.219999998808,-13,261.571428571,57.2222222222,2500000000
28042,Af,Chad,151,Lake_Chad,10,0.219999998808,-13,307.047619048,62.7777777778,2500000000
28043,Af,Chad,151,Lake_Chad,10,0.219999998808,-13,325.766666667,67.1666666667,2500000000
28044,Af,Chad,151,Lake_Chad,10,0.219999998808,-13,275.322580645,80.3333333333,2316195355.23
28045,Af,Libya,151,Lake_Chad,10,0.219999998808,-13,275.322580645,80.3333333333,179228931.214
28046,Af,Chad,151,Lake_Chad,30,0.219999998808,-13,275.322580645,80.3333333333,4575714.48389
28047,Af,Chad,151,Lake_Chad,10,0.219999998808,-13,255.717948718,71.5555555556,1132496065.02
28048,Af,Libya,151,Lake_Chad,10,0.219999998808,-13,255.717948718,71.5555555556,1270836194.57
28049,Af,Chad,151,Lake_Chad,30,0.219999998808,-13,255.717948718,71.5555555556,96667740.4177
28050,Af,Chad,151,Lake_Chad,10,0.21249999851,-13.5499999523,260.085714286,69.3333333333,146217463.124
28051,Af,Libya,144,Africa_North_Interior,10,0.21249999851,-13.5499999523,260.085714286,69.3333333333,30269.7276566
28052,Af,Libya,151,Lake_Chad,10,0.21249999851,-13.5499999523,260.085714286,69.3333333333,2097870043.4
28053,Af,Sudan,144,Africa_North_Interior,10,0.21249999851,-13.5499999523,260.085714286,69.3333333333,252966415.759
28054,Af,Sudan,151,Lake_Chad,10,0.21249999851,-13.5499999523,260.085714286,69.3333333333,2915807.53938
28055,Af,Libya,144,Africa_North_Interior,10,0.209999998411,-13.7333332698,287.820512821,89.8888888889,3064076.16969
28056,Af,Libya,151,Lake_Chad,10,0.209999998411,-13.7333332698,287.820512821,89.8888888889,397120503.83
28057,Af,Sudan,144,Africa_North_Interior,10,0.209999998411,-13.7333332698,287.820512821,89.8888888889,2099815420
28058,Af,Libya,144,Africa_North_Interior,10,0.209999998411,-13.7333332698,242.235294118,87,400005970
28059,Af,Sudan,144,Africa_North_Interior,10,0.209999998411,-13.7333332698,242.235294118,87,2099994030
28060,Af,Libya,144,Africa_North_Interior,10,0.204999998212,-14.0999999046,314.828571429,61.1111111111,42322039.0125
28061,Af,Sudan,144,Africa_North_Interior,10,0.204999998212,-14.0999999046,314.828571429,61.1111111111,2457677960.99
28062,Af,Sudan,144,Africa_North_Interior,10,0.204999998212,-14.0999999046,369.952380952,38.1111111111,2500000000
28063,Af,Sudan,144,Africa_North_Interior,10,0.209999998411,-13.7333332698,525.617647059,29.6666666667,2500000000
28064,Af,Sudan,144,Africa_North_Interior,10,0.219999998808,-13,480.942857143,42.8,2500000000
28065,Af,Sudan,87,Nile,10,0.219999998808,-13,302.307692308,93.25,926730134.75
28066,Af,Sudan,144,Africa_North_Interior,10,0.219999998808,-13,302.307692308,93.25,1573269865.25
28067,Af,Sudan,87,Nile,10,0.219999998808,-13,258.147058824,96.6666666667,2099966605
28068,Af,Sudan,144,Africa_North_Interior,10,0.219999998808,-13,258.147058824,96.6666666667,400033395
28069,Af,Sudan,87,Nile,10,0.209999998411,-13.7333332698,286.108108108,60.6666666667,2099966605
28070,Af,Sudan,144,Africa_North_Interior,10,0.209999998411,-13.7333332698,286.108108108,60.6666666667,400033395
28071,Af,Sudan,87,Nile,10,0.201999998093,-14.3199998856,272.7,54.4444444444,2099966605
28072,Af,Sudan,144,Africa_North_Interior,10,0.201999998093,-14.3199998856,272.7,54.4444444444,400033395
28073,Af,Sudan,87,Nile,10,0.209999998411,-13.7333332698,289.057142857,45.1666666667,2099966605
28074,Af,Sudan,144,Africa_North_Interior,10,0.209999998411,-13.7333332698,289.057142857,45.1666666667,400033395
28075,Af,Sudan,87,Nile,10,0.129999998957,-13.8800001144,347.19047619,33.625,2367854688.32
28076,Af,Sudan,144,Africa_North_Interior,10,0.129999998957,-13.8800001144,347.19047619,33.625,4589403.12582
28077,Af,Sudan,87,Nile,30,0.129999998957,-13.8800001144,347.19047619,33.625,127555908.553
28078,Af,Sudan,87,Nile,10,0.159999998752,-13.8250000477,363.833333333,34,506069841.006
28079,Af,Sudan,87,Nile,30,0.159999998752,-13.8250000477,363.833333333,34,1993930158.99
28080,Af,Sudan,87,Nile,10,0.16749999905,-13.2750000954,334.487804878,35,111936095.656
28081,Af,Sudan,87,Nile,30,0.16749999905,-13.2750000954,334.487804878,35,2388063904.34
28082,Af,Sudan,87,Nile,30,0.139999998733,-14.1000000636,343.75,33,2500000000
28083,Af,Sudan,87,Nile,30,0.139999998733,-14.1000000636,339.628571429,50,2500000000
28084,Af,Sudan,87,Nile,30,0.114999999292,-13.5500001907,327.6,65.4444444444,2500000000
28085,Af,Sudan,87,Nile,30,0.0799999994536,-13.7333335876,367.647058824,74.25,2500000000
28086,Af,Sudan,87,Nile,30,0.0619999993593,-13.420000267,379.902439024,68,2500000000
28087,Af,Sudan,87,Nile,30,0.219999998808,-13,464.121212121,37.25,2500000000
28088,Af,Sudan,87,Nile,30,0.0966666657478,-12.9666668574,462.5625,24.8333333333,2500000000
28089,Af,Sudan,87,Nile,30,0.114999999292,-13.5500001907,439.948717949,20.3333333333,2500000000
28090,Af,Sudan,87,Nile,30,0.0783333322033,-12.3833335241,385.228571429,31,2500000000
28091,Af,Sudan,87,Nile,30,0.0966666657478,-12.9666668574,372.780487805,36.375,2500000000
28092,Af,Sudan,87,Nile,30,0.114999999292,-13.5500001907,258,68.75,2247903533.25
28093,Af,Sudan,100,Africa_Red_Sea_Gulf_of_Aden_Coast,30,0.114999999292,-13.5500001907,258,68.75,252096466.747
28094,Af,Sudan,87,Nile,30,0.0966666657478,-12.9666668574,244.53125,76.5,1014297213.4
28095,Af,Sudan,100,Africa_Red_Sea_Gulf_of_Aden_Coast,30,0.0966666657478,-12.9666668574,244.53125,76.5,1485702786.6
28096,Af,Sudan,100,Africa_Red_Sea_Gulf_of_Aden_Coast,30,0.139999998733,-14.1000000636,232.066666667,75,2500000000
28097,Af,Sudan,100,Africa_Red_Sea_Gulf_of_Aden_Coast,30,0.129999998336,-14.8333333333,207,98.7777777778,2500000000
28098,Af,Sudan,100,Africa_Red_Sea_Gulf_of_Aden_Coast,10,0.149999999131,-13.3666667938,172.5,93.4444444444,18494291.1949
28099,Af,Sudan,100,Africa_Red_Sea_Gulf_of_Aden_Coast,30,0.149999999131,-13.3666667938,172.5,93.4444444444,2481505708.81
28100,Af,Sudan,100,Africa_Red_Sea_Gulf_of_Aden_Coast,10,0.16749999905,-13.2750000954,334.666666667,47.25,729642913.37
28101,Af,Sudan,100,Africa_Red_Sea_Gulf_of_Aden_Coast,10,0.16749999905,-13.2750000954,334.666666667,47.25,2883.83841985
28102,Af,Sudan,100,Africa_Red_Sea_Gulf_of_Aden_Coast,30,0.16749999905,-13.2750000954,334.666666667,47.25,67769197.109
28103,Af,Mauritania,86,Africa_North_West_Coast,10,0.209999998411,-13.7333332698,602,4,4539494.01982
28104,Af,Mauritania,86,Africa_North_West_Coast,10,0.171999998763,-13.6600000381,464.269230769,12.375,1958050656.63
28105,Af,Mauritania,86,Africa_North_West_Coast,10,0.16749999905,-13.2750000954,422.311111111,14.625,1440849401.97
28106,Af,Mauritania,86,Africa_North_West_Coast,30,0.16749999905,-13.2750000954,422.311111111,14.625,1059150598.03
28107,Af,Mauritania,86,Africa_North_West_Coast,10,0.114999999292,-13.5500001907,433.820512821,13.6666666667,4000527.10608
28108,Af,Mauritania,86,Africa_North_West_Coast,30,0.114999999292,-13.5500001907,433.820512821,13.6666666667,2495999472.89
28109,Af,Mauritania,86,Africa_North_West_Coast,30,0.114999999292,-13.5500001907,456.608695652,12.2222222222,2500000000
28110,Af,Mauritania,86,Africa_North_West_Coast,30,0.0799999994536,-13.7333335876,442.195121951,9.375,2500000000
28111,Af,Mauritania,86,Africa_North_West_Coast,30,0.149999999131,-13.3666667938,406.65,13.1111111111,2500000000
28112,Af,Mauritania,86,Africa_North_West_Coast,10,0.159999998752,-13.8250000477,382.5,49.3333333333,686740687.996
28113,Af,Mauritania,86,Africa_North_West_Coast,30,0.159999998752,-13.8250000477,382.5,49.3333333333,1813259312
28114,Af,Mauritania,86,Africa_North_West_Coast,10,0.139999998733,-14.1000000636,189.666666667,111.666666667,2500000000
28115,Af,Mauritania,86,Africa_North_West_Coast,10,0.139999998733,-13.4200000763,174.703703704,128.555555556,2500000000
28116,Af,Mauritania,86,Africa_North_West_Coast,10,0.172499998473,-13.25,273.45,80.6666666667,2500000000
28117,Af,Mauritania,86,Africa_North_West_Coast,10,0.204999998212,-14.0999999046,358.972972973,38.8888888889,2500000000
28118,Af,Mauritania,86,Africa_North_West_Coast,10,0.199999998013,-14.4666665395,453.666666667,32.75,2486658942.31
28119,Af,Mauritania,144,Africa_North_Interior,10,0.199999998013,-14.4666665395,453.666666667,32.75,13341057.6926
28120,Af,Mauritania,86,Africa_North_West_Coast,10,0.219999998808,-13,601.324324324,21,2197619395
28121,Af,Mauritania,144,Africa_North_Interior,10,0.219999998808,-13,601.324324324,21,302380605
28122,Af,Mauritania,86,Africa_North_West_Coast,10,0.219999998808,-13,546.048780488,18,2197619395
28123,Af,Mauritania,144,Africa_North_Interior,10,0.219999998808,-13,546.048780488,18,302380605
28124,Af,Mauritania,86,Africa_North_West_Coast,10,0.219999998808,-13,477,14.8571428571,400559498.165
28125,Af,Mauritania,144,Africa_North_Interior,10,0.219999998808,-13,477,14.8571428571,2099440501.84
28126,Af,Mauritania,144,Africa_North_Interior,10,0.219999998808,-13,448.8,20,2500000000
28127,Af,Mauritania,144,Africa_North_Interior,10,0.219999998808,-13,431.418604651,26,2500000000
28128,Af,Mauritania,144,Africa_North_Interior,10,0.219999998808,-13,406.738095238,28.6666666667,2500000000
28129,Af,Mauritania,144,Africa_North_Interior,10,0.219999998808,-13,415.702702703,29,2500000000
28130,Af,Mauritania,144,Africa_North_Interior,10,0.219999998808,-13,414.916666667,25.875,2500000000
28131,Af,Mauritania,144,Africa_North_Interior,10,0.219999998808,-13,547.926829268,21,2500000000
28132,Af,Mauritania,144,Africa_North_Interior,10,0.219999998808,-13,477.6875,16.375,2500000000
28133,Af,Mali,144,Africa_North_Interior,10,0.219999998808,-13,589.947368421,11.25,16278229.5412
28134,Af,Mauritania,144,Africa_North_Interior,10,0.219999998808,-13,589.947368421,11.25,2483721770.89
28135,Af,Mali,144,Africa_North_Interior,10,0.219999998808,-13,554.428571429,5,2433082563.3
28136,Af,Mauritania,144,Africa_North_Interior,10,0.219999998808,-13,554.428571429,5,66917436.2658
28137,Af,Mali,144,Africa_North_Interior,10,0.219999998808,-13,558.952380952,5,2500000000
28138,Af,Mali,144,Africa_North_Interior,10,0.219999998808,-13,574.515151515,5.16666666667,2500000000
28139,Af,Mali,144,Africa_North_Interior,10,0.219999998808,-13,551.463414634,4.83333333333,2500000000
28140,Af,Mali,144,Africa_North_Interior,10,0.219999998808,-13,623.55,4.5,2500000000
28141,Af,Mali,144,Africa_North_Interior,10,0.219999998808,-13,643.171428571,4.25,2500000000
28142,Af,Mali,144,Africa_North_Interior,10,0.219999998808,-13,628.790697674,6.875,2500000000
28143,Af,Mali,144,Africa_North_Interior,10,0.219999998808,-13,573.615384615,12.6666666667,2500000000
28144,Af,Mali,144,Africa_North_Interior,10,0.219999998808,-13,498.688888889,19.625,2500000000
28145,Af,Mali,144,Africa_North_Interior,10,0.139999998733,-12.4000000954,457.325,34.3333333333,2500000000
28146,Af,Mali,144,Africa_North_Interior,10,0.113333332042,-12.2000001272,419.7,38.5555555556,2500000000
28147,Af,Mali,144,Africa_North_Interior,10,0.184999998193,-13.9499999285,335.673913043,29.5555555556,2500000000
28148,Af,Mali,144,Africa_North_Interior,10,0.113333332042,-12.2000001272,390.243902439,28,2500000000
28149,Af,Mali,144,Africa_North_Interior,10,0.104444443145,-12.7000001272,332.368421053,47.6666666667,1282887813.49
28150,Af,Mali,149,Niger,10,0.104444443145,-12.7000001272,332.368421053,47.6666666667,1217112186.51
28151,Af,Mali,144,Africa_North_Interior,10,0.120999998599,-12.5000000954,367.577777778,38.7777777778,302380605
28152,Af,Mali,149,Niger,10,0.120999998599,-12.5000000954,367.577777778,38.7777777778,2197619395
28153,Af,Mali,144,Africa_North_Interior,10,0.132499998435,-12.9500000477,308.105263158,37.25,302380605
28154,Af,Mali,149,Niger,10,0.132499998435,-12.9500000477,308.105263158,37.25,2197619395
28155,Af,Mali,144,Africa_North_Interior,10,0.219999998808,-13,250.714285714,49.7777777778,185622152.391
28156,Af,Mali,149,Niger,10,0.219999998808,-13,250.714285714,49.7777777778,856254497.646
28157,Af,Mali,144,Africa_North_Interior,30,0.219999998808,-13,250.714285714,49.7777777778,116758452.609
28158,Af,Mali,149,Niger,30,0.219999998808,-13,250.714285714,49.7777777778,1341364897.35
28159,Af,Algeria,144,Africa_North_Interior,30,0.219999998808,-13,269.219512195,63.5555555556,273426038.224
28160,Af,Algeria,149,Niger,30,0.219999998808,-13,269.219512195,63.5555555556,870178872.936
