GridCellID,Continent,Country,GCAM_basin_ID,Basin_long_name,WHYClass,Porosity,Permeability,Aquifer_thickness,Depth_to_water,Grid_area,Recharge
5883,SA,Brazil,174,Tocantins,30,0.114999999292,-13.300000104,308.8,5.83333333333,2500000000,0.301816358868456
5884,SA,Brazil,174,Tocantins,30,0.118387096051,-13.1064516498,289.311111111,6.28571428571,2500000000,0.29768366988931
5885,SA,Brazil,174,Tocantins,30,0.119615384127,-13.0634615605,203.382352941,10.5,2500000000,0.29600335084624013
5886,SA,Brazil,174,Tocantins,30,0.0972941177075,-13.1811765334,211.051282051,13.2222222222,2500000000,0.26068561079666347
5887,SA,Brazil,174,Tocantins,30,0.0820833327404,-13.362500151,218.090909091,22,2500000000,0.26170730283568583
5888,SA,Brazil,174,Tocantins,30,0.029038461176,-13.5692309783,161,27,2500000000,0.2473942448974475
5889,SA,Brazil,174,Tocantins,30,0.0773469381871,-13.830612494,157.875,28.7777777778,2500000000,0.236253298362532
5890,SA,Brazil,174,Tocantins,10,0.0963636372577,-13.2181819569,181,30.3333333333,637498389.328,0.22605974396276438
5891,SA,Brazil,174,Tocantins,30,0.0963636372577,-13.2181819569,181,30.3333333333,1862501610.67,0.2282999180450477
5892,SA,Brazil,174,Tocantins,10,0.126857142204,-13.3828572273,226.944444444,21.375,2500000000,0.24727664627933388
5893,SA,Brazil,174,Tocantins,10,0.0926415083122,-13.5716982068,209.631578947,13.125,2500000000,0.37539177906760046
5894,SA,Brazil,174,Tocantins,10,0.21249999851,-13,183.166666667,6.66666666667,1215724901.55,0.39256012852818606
5895,SA,Brazil,192,Sao_Francisco,10,0.21249999851,-13,183.166666667,6.66666666667,1284275098.45,0.4080395367100912
5896,SA,Brazil,192,Sao_Francisco,10,0.209999998411,-13,173.256410256,9,2500000000,0.3829927862480387
5897,SA,Brazil,192,Sao_Francisco,10,0.209999998411,-13,144.095238095,17.2857142857,2500000000,0.2758150914698281
5898,SA,Brazil,192,Sao_Francisco,10,0.113846152591,-13.5461539122,130.555555556,24.1111111111,2500000000,0.12365125398863999
5899,SA,Brazil,192,Sao_Francisco,10,0.146562498179,-13.9093750119,205.714285714,23.4444444444,2500000000,0.08220720992289625
5900,SA,Brazil,192,Sao_Francisco,10,0.195454543964,-13.4499999827,361.9375,9.66666666667,1365915618.63,0.0744991805827842
5901,SA,Brazil,192,Sao_Francisco,30,0.195454543964,-13.4499999827,361.9375,9.66666666667,1134084381.37,0.07936614103589258
5902,SA,Brazil,192,Sao_Francisco,30,0.177647057592,-13.5823529748,400.142857143,6.57142857143,2500000000,0.08848106051765928
5903,SA,Brazil,192,Sao_Francisco,30,0.0574193543965,-13.5677421324,239,30.5555555556,2500000000,0.07477890503753365
5904,SA,Brazil,192,Sao_Francisco,10,0.0620588230462,-13.1779412242,179,41.4444444444,299794291.895,0.0896284232183342
5905,SA,Brazil,195,Uruguay_Brazil_South_Atlantic_Coast,10,0.0620588230462,-13.1779412242,179,41.4444444444,1043896173.82,0.025593230254799215
5906,SA,Brazil,192,Sao_Francisco,30,0.0620588230462,-13.1779412242,179,41.4444444444,788175441.474,0.06614958734485632
5907,SA,Brazil,195,Uruguay_Brazil_South_Atlantic_Coast,30,0.0620588230462,-13.1779412242,179,41.4444444444,368134092.815,0.03266380588219631
5908,SA,Brazil,192,Sao_Francisco,10,0.0984210518369,-13.7719299751,189.833333333,53.2222222222,212580327.786,0.09812401808454262
5909,SA,Brazil,195,Uruguay_Brazil_South_Atlantic_Coast,10,0.0984210518369,-13.7719299751,189.833333333,53.2222222222,2287419672.21,0.019900063498525803
5910,SA,Brazil,195,Uruguay_Brazil_South_Atlantic_Coast,10,0.128536584401,-13.5365854589,148.5,60.1666666667,2500000000,0.014383915192708733
5911,SA,Brazil,195,Uruguay_Brazil_South_Atlantic_Coast,10,0.134375001362,-13.7125000954,174.5,55.1666666667,717784558.293,0.017631349225493594
5912,SA,Brazil,195,Uruguay_Brazil_South_Atlantic_Coast,30,0.134375001362,-13.7125000954,174.5,55.1666666667,1782215441.71,0.013836902616644373
5913,SA,Brazil,195,Uruguay_Brazil_South_Atlantic_Coast,30,0.049250000203,-13.4700001717,186.333333333,56,2500000000,0.013524278925113311
5914,SA,Brazil,195,Uruguay_Brazil_South_Atlantic_Coast,30,0.0624999995343,-13.3666667938,200,64.4285714286,2500000000,0.018876149204378516
5915,SA,Brazil,195,Uruguay_Brazil_South_Atlantic_Coast,30,0.047058823135,-13,200,43.25,2500000000,0.0499853821451503
5916,SA,Brazil,195,Uruguay_Brazil_South_Atlantic_Coast,10,0.121219511621,-13,295.916666667,23,474868463.592,0.17419415690150516
5917,SA,Brazil,195,Uruguay_Brazil_South_Atlantic_Coast,10,0.121219511621,-13,295.916666667,23,3684326.83819,0.29529352611906573
5918,SA,Brazil,195,Uruguay_Brazil_South_Atlantic_Coast,10,0.121219511621,-13,295.916666667,23,208686.17229,0.15792300000000004
5919,SA,Brazil,195,Uruguay_Brazil_South_Atlantic_Coast,30,0.121219511621,-13,295.916666667,23,1892438957.37,0.15283878138503085
5920,SA,Brazil,195,Uruguay_Brazil_South_Atlantic_Coast,10,0.218518517498,-13.0851851569,375.454545455,9.2,130917091.874,0.21181623418625414
5921,SA,Brazil,195,Uruguay_Brazil_South_Atlantic_Coast,10,0.218518517498,-13.0851851569,375.454545455,9.2,175898641.084,0.2966427638418923
5922,SA,Peru,180,Peru_Pacific_Coast,30,0.187692305933,-14.2692306959,562.6,50,429241367.295,0.0019280918803196885
5923,SA,Peru,180,Peru_Pacific_Coast,30,0.107826086085,-14.2065218221,2303.25,75.2222222222,2382851891.25,0.002391165791894607
5924,SA,Peru,168,Amazon,20,0.0591935492571,-13.5129034288,200,80.1111111111,67245078.8558,0.229027
5925,SA,Peru,180,Peru_Pacific_Coast,20,0.0591935492571,-13.5129034288,200,80.1111111111,1285084694.95,0.03771153397541081
5926,SA,Peru,180,Peru_Pacific_Coast,30,0.0591935492571,-13.5129034288,200,80.1111111111,1147670226.2,0.0072719783722861656
5927,SA,Peru,168,Amazon,20,0.121090910804,-12.914545484,200,61.5555555556,519746080.439,0.20226033333456728
5928,SA,Peru,180,Peru_Pacific_Coast,20,0.121090910804,-12.914545484,200,61.5555555556,1980253919.56,0.07293298393944853
5929,SA,Peru,168,Amazon,20,0.111780822813,-13.0876712407,200,61.8333333333,2500000000,0.16278764298540718
5930,SA,Peru,168,Amazon,20,0.0925000007264,-12.7500000795,200,62.8888888889,2318478599.13,0.06322070444912734
5931,SA,Peru,168,Amazon,30,0.0925000007264,-12.7500000795,200,62.8888888889,181521400.87,0.031852
5932,SA,Peru,168,Amazon,20,0.0933333331098,-13.9111111959,200,80,2109813276.38,0.03443134308215864
5933,SA,Peru,168,Amazon,30,0.0933333331098,-13.9111111959,200,80,390186723.619,0.025584924116462716
5934,SA,Peru,168,Amazon,20,0.146923074929,-14.8692307105,200,95.7777777778,2500000000,0.03504249428690541
5935,SA,Peru,168,Amazon,20,0.0997297283564,-14.4837838766,200,93.5555555556,1317984040.63,0.055160693718916395
5936,SA,Peru,168,Amazon,30,0.0997297283564,-14.4837838766,200,93.5555555556,1182015959.37,0.08415343424397112
5937,SA,Peru,168,Amazon,20,0.111025639547,-14.6948718536,200,90.6666666667,1109836946.38,0.18647276413257813
5938,SA,Peru,168,Amazon,30,0.111025639547,-14.6948718536,200,90.6666666667,1390163053.62,0.11520843442551341
5939,SA,Peru,168,Amazon,20,0.081562498759,-14.671875149,200,80.7777777778,2500000000,0.17139284852024927
5940,SA,Peru,168,Amazon,20,0.106666664903,-15.2666667302,200,70.4444444444,2500000000,0.1725671279690703
5941,SA,Peru,168,Amazon,10,0.129999998336,-14.8333333333,200,58.2222222222,19404650.8429,0.2648956068822448
5942,SA,Peru,168,Amazon,20,0.129999998336,-14.8333333333,200,58.2222222222,2480595349.16,0.22580659908994982
5943,SA,Peru,168,Amazon,10,0.187272725627,-14.099999948,200,42.4444444444,528387502.93,0.2593074630266106
5944,SA,Peru,168,Amazon,20,0.187272725627,-14.099999948,200,42.4444444444,1971612497.07,0.28255454653978557
5945,SA,Peru,168,Amazon,10,0.204999998212,-14.0999999046,209.75,28.8333333333,1088618528.67,0.2849681510376017
5946,SA,Peru,168,Amazon,20,0.204999998212,-14.0999999046,209.75,28.8333333333,1411381471.33,0.2963249800601398
5947,SA,Peru,168,Amazon,10,0.206666664945,-13.977777693,286.714285714,19.25,1611770051.64,0.29959483097374767
5948,SA,Peru,168,Amazon,20,0.206666664945,-13.977777693,286.714285714,19.25,888229948.361,0.30137682135467286
5949,SA,Peru,168,Amazon,10,0.204999998212,-14.0999999046,342.516129032,8,2104349549.05,0.3131000548586122
5950,SA,Peru,168,Amazon,20,0.204999998212,-14.0999999046,342.516129032,8,395650450.953,0.31008504506973156
5951,SA,Bolivia,168,Amazon,10,0.199999998013,-13.7333332698,465.411764706,2,1053482601.93,0.2812015426707644
5952,SA,Peru,168,Amazon,10,0.199999998013,-13.7333332698,465.411764706,2,1408041401.65,0.26473455427849746
5953,SA,Peru,168,Amazon,20,0.199999998013,-13.7333332698,465.411764706,2,38475996.4181,0.15309490686362598
5954,SA,Bolivia,168,Amazon,10,0.189999997616,-14.0999999046,474.292682927,1,2500000000,0.28041918528844517
5955,SA,Bolivia,168,Amazon,10,0.189999997616,-14.0999999046,499.548387097,0.5,2500000000,0.2867404471318203
5956,SA,Bolivia,168,Amazon,10,0.199999998013,-13.7333332698,551.538461538,1,2500000000,0.26933532265598514
5957,SA,Bolivia,168,Amazon,10,0.213999998569,-13.146666654,493.194444444,1,2500000000,0.2758877964634642
5958,SA,Bolivia,168,Amazon,10,0.189999997616,-14.0999999046,473.818181818,0.5,2500000000,0.2768639563667784
5959,SA,Bolivia,168,Amazon,10,0.21249999851,-13.5499999523,551.926829268,0.5,2500000000,0.2515401808582754
5960,SA,Bolivia,168,Amazon,10,0.215714284352,-13.314285687,642.611111111,0.5,2500000000,0.2527277815801442
5961,SA,Bolivia,168,Amazon,10,0.218124998733,-13.1374999881,655.073170732,0.5,2500000000,0.24792820109060315
5962,SA,Bolivia,168,Amazon,10,0.217499998709,-13.1833333174,591.228571429,0.8,2500000000,0.2575458334161014
5963,SA,Bolivia,168,Amazon,10,0.211428569896,-13.314285687,588.857142857,1.5,2230790839.02,0.2543405223525704
5964,SA,Bolivia,168,Amazon,30,0.211428569896,-13.314285687,588.857142857,1.5,269209160.981,0.253793124226763
5965,SA,Bolivia,168,Amazon,10,0.147142855717,-13.4714285987,566.476190476,2.66666666667,137550571.908,0.253436
5966,SA,Bolivia,168,Amazon,30,0.147142855717,-13.4714285987,566.476190476,2.66666666667,2362449428.09,0.24292307793095483
5967,SA,Bolivia,168,Amazon,30,0.171999998763,-13.3300000191,367.6,3.5,2500000000,0.24113592052026528
5968,SA,Bolivia,168,Amazon,30,0.148749998887,-13.2750000358,452.25,3,2498151146.13,0.19548492350568156
5969,SA,Brazil,168,Amazon,30,0.148749998887,-13.2750000358,452.25,3,1848853.86751,0.234371
5970,SA,Bolivia,168,Amazon,30,0.0853333330403,-13.2600001017,364.8,4.77777777778,1979410754.29,0.12561366303165955
5971,SA,Brazil,168,Amazon,30,0.0853333330403,-13.2600001017,364.8,4.77777777778,520589245.707,0.17028755305631715
5972,SA,Bolivia,168,Amazon,30,0.108750000363,-13.1500000954,519.371428571,3.33333333333,1091079128.98,0.15393348605023327
5973,SA,Brazil,168,Amazon,30,0.108750000363,-13.1500000954,519.371428571,3.33333333333,1408920871.02,0.13981659388858023
5974,SA,Brazil,168,Amazon,30,0.204999998877,-13.0785714558,574.868421053,3.44444444444,2500000000,0.11951894135708444
5975,SA,Brazil,168,Amazon,10,0.189999998946,-13.1178571837,419.416666667,6.83333333333,17276850.9774,0.11732797240832918
5976,SA,Brazil,168,Amazon,30,0.189999998946,-13.1178571837,419.416666667,6.83333333333,2482723149.02,0.11988305879980819
5977,SA,Brazil,168,Amazon,10,0.116956522607,-13.4130436441,270.384615385,13.4444444444,756716365.369,0.16781354082359565
5978,SA,Brazil,168,Amazon,30,0.116956522607,-13.4130436441,270.384615385,13.4444444444,1743283634.63,0.14868125228914428
5979,SA,Brazil,168,Amazon,10,0.0826086972071,-13.5826089279,197.5,18.6666666667,2168093622.15,0.14662629616669737
5980,SA,Brazil,168,Amazon,30,0.0826086972071,-13.5826089279,197.5,18.6666666667,331906377.847,0.14178275264522047
5981,SA,Brazil,168,Amazon,10,0.239000008442,-12.9100000381,97.6363636364,16.5,2500000000,0.3459386292192823
5982,SA,Brazil,168,Amazon,10,0.235384617861,-13,136.666666667,12.8571428571,2500000000,0.34032787779453644
5983,SA,Brazil,168,Amazon,10,0.2342857165,-13,146,10.3333333333,2500000000,0.29035080638827127
5984,SA,Brazil,168,Amazon,10,0.245000004768,-13,151.736842105,9.2,2500000000,0.290785590733104
5985,SA,Brazil,168,Amazon,10,0.255714293037,-13,167.272727273,8.6,2500000000,0.2807189125920649
5986,SA,Brazil,168,Amazon,10,0.257500007749,-13,156.967741935,9.83333333333,2500000000,0.23271385958807717
5987,SA,Brazil,168,Amazon,10,0.236666669448,-13,165.918918919,12,2500000000,0.2310592689166341
5988,SA,Brazil,168,Amazon,10,0.236666669448,-13,176.35483871,13,2407836975.19,0.18510351881620077
5989,SA,Brazil,168,Amazon,30,0.236666669448,-13,176.35483871,13,92163024.8055,0.18131827067555611
5990,SA,Brazil,168,Amazon,10,0.245000004768,-13,198.828571429,8.625,35039782.6758,0.1959949338280627
5991,SA,Brazil,168,Amazon,30,0.245000004768,-13,198.828571429,8.625,2464960217.32,0.21493577852955145
5992,SA,Brazil,168,Amazon,30,0.236666669448,-13,220.297297297,7,2500000000,0.2026650169494052
5993,SA,Brazil,168,Amazon,30,0.2342857165,-13,243.028571429,7.5,2500000000,0.20871635260716187
5994,SA,Brazil,168,Amazon,30,0.232500001788,-13,217.90625,9.6,2500000000,0.22353848757209743
5995,SA,Brazil,168,Amazon,30,0.227142857654,-13,181.564102564,13,2500000000,0.232759329464594
5996,SA,Brazil,168,Amazon,30,0.208999999985,-13,159.794117647,12.8333333333,2500000000,0.2415689904200016
5997,SA,Brazil,168,Amazon,30,0.228750001639,-13,163.404761905,12.6666666667,2500000000,0.23730839075386834
5998,SA,Brazil,168,Amazon,30,0.209999998411,-13.2444444233,197.382352941,11.6666666667,2500000000,0.2198478526563845
5999,SA,Brazil,168,Amazon,30,0.213999998569,-13.2199999809,211.742857143,11.8333333333,2500000000,0.1890647695301005
6000,SA,Brazil,168,Amazon,30,0.207999998331,-13.2199999809,191.142857143,12,2500000000,0.214067202441934
6001,SA,Brazil,168,Amazon,30,0.201249998063,-13.5499999523,192.935483871,9.25,2500000000,0.3122140983413142
6002,SA,Brazil,168,Amazon,30,0.205999998252,-13.4399999619,496.575,4,602864933.4,0.2743949902314073
6003,SA,Brazil,174,Tocantins,30,0.205999998252,-13.4399999619,496.575,4,1897135066.6,0.30922112856381245
6004,SA,Brazil,174,Tocantins,30,0.219999998808,-13,659.029411765,0.5,2500000000,0.31122129754838124
6005,SA,Brazil,174,Tocantins,30,0.187692306649,-13.084615414,481.942857143,3,2500000000,0.2997069769368981
6006,SA,Brazil,174,Tocantins,30,0.173124998691,-13.0687500238,208.621621622,7.44444444444,2500000000,0.2861694317337296
6007,SA,Brazil,174,Tocantins,30,0.143404254452,-13,256.6,8,2500000000,0.2848674630533546
6008,SA,Brazil,174,Tocantins,30,0.153888888002,-13,242.243902439,8,2500000000,0.2804082785511484
6009,SA,Brazil,174,Tocantins,30,0.10593749932,-13.3593751341,234.823529412,19,2500000000,0.2596840500291704
6010,SA,Brazil,174,Tocantins,30,0.0437777773788,-13.3400001314,175,23.5,2500000000,0.25201947866054086
6011,SA,Brazil,174,Tocantins,30,0.075172413269,-13.7586209527,247.875,23.3333333333,2500000000,0.23941731927445856
6012,SA,Brazil,174,Tocantins,10,0.0900000005575,-13.3551725848,209.857142857,19.875,325311480.013,0.23454437859394195
6013,SA,Brazil,174,Tocantins,30,0.0900000005575,-13.3551725848,209.857142857,19.875,2174688519.99,0.23703546128048647
6014,SA,Brazil,174,Tocantins,10,0.096799999252,-13.564000206,177.461538462,18.8888888889,2500000000,0.26116487435046126
6015,SA,Brazil,174,Tocantins,10,0.130769229279,-13.6634615751,181.833333333,12.8888888889,2500000000,0.34988574002603345
6016,SA,Brazil,174,Tocantins,10,0.21249999851,-13,188.620689655,6,1215724901.55,0.38471804564070616
6017,SA,Brazil,192,Sao_Francisco,10,0.21249999851,-13,188.620689655,6,1284275098.45,0.3956120499810127
6018,SA,Brazil,192,Sao_Francisco,10,0.213999998569,-13,236.333333333,7,2500000000,0.3872192980505839
6019,SA,Brazil,192,Sao_Francisco,10,0.209999998411,-13,189,15.125,2500000000,0.3121975453096016
6020,SA,Brazil,192,Sao_Francisco,10,0.16882352783,-13.6470588235,124.583333333,20.125,2500000000,0.20412085675103012
6021,SA,Brazil,192,Sao_Francisco,10,0.179374998086,-13.9718749523,151.818181818,19.5555555556,2500000000,0.13284021666461476
6022,SA,Brazil,192,Sao_Francisco,10,0.190952379256,-13.9666666303,314.685714286,9.6,2175846085.14,0.10527221342720472
6023,SA,Brazil,192,Sao_Francisco,30,0.190952379256,-13.9666666303,314.685714286,9.6,324153914.861,0.10801228275986996
6024,SA,Brazil,192,Sao_Francisco,10,0.184642855876,-13.5500000204,397.657894737,10.8,24057823.8249,0.11203759221137535
6025,SA,Brazil,192,Sao_Francisco,30,0.184642855876,-13.5500000204,397.657894737,10.8,2475942176.17,0.10476803430943701
6026,SA,Brazil,192,Sao_Francisco,30,0.0710869561071,-13.3826088283,208.857142857,32.8888888889,2500000000,0.057328229356666524
6027,SA,Brazil,192,Sao_Francisco,10,0.0413953483451,-13.5116279957,204.470588235,37.25,1555494062.75,0.09952005214662789
6028,SA,Brazil,192,Sao_Francisco,30,0.0413953483451,-13.5116279957,204.470588235,37.25,944505937.252,0.06412197582797952
6029,SA,Brazil,192,Sao_Francisco,10,0.110181817209,-14.0600001075,200,58,979623060.205,0.08590903554258916
6030,SA,Brazil,195,Uruguay_Brazil_South_Atlantic_Coast,10,0.110181817209,-14.0600001075,200,58,1520376939.8,0.020505537649433525
6031,SA,Brazil,195,Uruguay_Brazil_South_Atlantic_Coast,10,0.137272728268,-13.5545455181,200,61,2500000000,0.02293345206250342
6032,SA,Brazil,195,Uruguay_Brazil_South_Atlantic_Coast,10,0.092222221858,-13.5155556149,168.666666667,50.75,1009079144.94,0.028907273011981125
6033,SA,Brazil,195,Uruguay_Brazil_South_Atlantic_Coast,30,0.092222221858,-13.5155556149,168.666666667,50.75,1490920855.06,0.024261351993635535
6034,SA,Brazil,195,Uruguay_Brazil_South_Atlantic_Coast,30,0.0394736838511,-13.4245615507,173.357142857,50.3333333333,2500000000,0.019196093661020725
6035,SA,Brazil,195,Uruguay_Brazil_South_Atlantic_Coast,30,0.0939999993891,-13.1833333969,200,57.25,2500000000,0.016531541804464367
6036,SA,Brazil,195,Uruguay_Brazil_South_Atlantic_Coast,30,0.0435999996215,-13.1320000458,200,44.75,2500000000,0.030184541145674367
6037,SA,Brazil,195,Uruguay_Brazil_South_Atlantic_Coast,10,0.14269230701,-13,167.823529412,23.3333333333,81675909.1749,0.14177568215145794
6038,SA,Brazil,195,Uruguay_Brazil_South_Atlantic_Coast,10,0.14269230701,-13,167.823529412,23.3333333333,126694.093165,0.298854
6039,SA,Brazil,195,Uruguay_Brazil_South_Atlantic_Coast,30,0.14269230701,-13,167.823529412,23.3333333333,2405541844.89,0.12335549690053715
6040,SA,Brazil,195,Uruguay_Brazil_South_Atlantic_Coast,10,0.202352940014,-13.1725490046,363.944444444,9.5,779501846.477,0.25844920799456367
6041,SA,Brazil,195,Uruguay_Brazil_South_Atlantic_Coast,10,0.202352940014,-13.1725490046,363.944444444,9.5,159625248.228,0.298854
6042,SA,Brazil,195,Uruguay_Brazil_South_Atlantic_Coast,30,0.202352940014,-13.1725490046,363.944444444,9.5,18154456.9661,0.16268708803585327
6043,SA,Brazil,195,Uruguay_Brazil_South_Atlantic_Coast,10,0.188333334091,-13.4666666985,412.4,3.33333333333,98514447.5533,0.386495
6044,SA,Peru,180,Peru_Pacific_Coast,30,0.204999998212,-14.0999999046,386.5,11,2930019.62022,0.002104
6045,SA,Peru,180,Peru_Pacific_Coast,30,0.113333332283,-14.3074075028,378.25,55.625,1799355002.67,0.002602952771374778
6046,SA,Peru,180,Peru_Pacific_Coast,20,0.0925423728018,-14.0542373981,200,92.6666666667,482685907.557,0.03952981305721059
6047,SA,Peru,180,Peru_Pacific_Coast,30,0.0925423728018,-14.0542373981,200,92.6666666667,2017314092.44,0.011534563925160996
6048,SA,Peru,168,Amazon,20,0.118609272264,-13.0788080077,200,74.2222222222,479636662.983,0.21628069546357462
6049,SA,Peru,180,Peru_Pacific_Coast,20,0.118609272264,-13.0788080077,200,74.2222222222,1964425567.93,0.05238033128455867
6050,SA,Peru,168,Amazon,30,0.118609272264,-13.0788080077,200,74.2222222222,887355.546264,0.229027
6051,SA,Peru,180,Peru_Pacific_Coast,30,0.118609272264,-13.0788080077,200,74.2222222222,55050413.5443,0.03092
6052,SA,Peru,168,Amazon,20,0.111057692655,-13.0798077308,200,59.6666666667,1374632670.1,0.22839843947151187
6053,SA,Peru,168,Amazon,30,0.111057692655,-13.0798077308,200,59.6666666667,1125367329.9,0.22472494414225758
